EmployeeID,EmployeeName,DaysOnBench,BenchFlag,Project,MatchPct,WeightedScore,Status,MissingSkills
E108,Vivaan Menon,143,Critical - Immediate Deployment needed,AI ML Recommendation Engine,50.0,50.0,Needs Minimal Upskilling,data science; deep learning; tensorflow
E108,Vivaan Menon,143,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,linux; aws; kubernetes; docker; terraform
E108,Vivaan Menon,143,Critical - Immediate Deployment needed,Full Stack Web Application,16.67,16.67,Not Suitable,css; react; node.js; html; javascript
E108,Vivaan Menon,143,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E112,Rahul Choudhari,127,Critical - Immediate Deployment needed,Full Stack Web Application,16.67,26.67,Not Suitable,sql; css; react; node.js; javascript
E112,Rahul Choudhari,127,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E112,Rahul Choudhari,127,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E112,Rahul Choudhari,127,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E112,Rahul Choudhari,127,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E200,Isha Bose,126,Critical - Immediate Deployment needed,Mobile App Development,33.33,63.33,Not Suitable,java; kotlin; flutter; swift
E200,Isha Bose,126,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E200,Isha Bose,126,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E200,Isha Bose,126,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E200,Isha Bose,126,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E194,Priya Chauhan,115,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,83.33,93.33,Full Match,
E194,Priya Chauhan,115,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; numpy; pandas; data science
E194,Priya Chauhan,115,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,machine learning; sql; deep learning; data science; tensorflow
E194,Priya Chauhan,115,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E194,Priya Chauhan,115,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E181,Sai Nair,107,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,33.33,33.33,Not Suitable,docker; linux; kubernetes; terraform
E181,Sai Nair,107,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; numpy; pandas; data science
E181,Sai Nair,107,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,machine learning; sql; deep learning; data science; tensorflow
E181,Sai Nair,107,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E181,Sai Nair,107,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E168,Meera Bose,103,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,83.33,93.33,Full Match,
E168,Meera Bose,103,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; numpy; pandas; data science
E168,Meera Bose,103,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,machine learning; sql; deep learning; data science; tensorflow
E168,Meera Bose,103,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E168,Meera Bose,103,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E147,Riya Mehta,102,Critical - Immediate Deployment needed,Full Stack Web Application,16.67,36.67,Not Suitable,sql; css; react; node.js; html
E147,Riya Mehta,102,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E147,Riya Mehta,102,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E147,Riya Mehta,102,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E147,Riya Mehta,102,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E167,Sneha Mehta,101,Critical - Immediate Deployment needed,Mobile App Development,33.33,43.33,Not Suitable,java; kotlin; flutter; android
E167,Sneha Mehta,101,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E167,Sneha Mehta,101,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E167,Sneha Mehta,101,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E167,Sneha Mehta,101,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E183,Vishal Choudhari,77,High Priority,Mobile App Development,33.33,33.33,Not Suitable,kotlin; android; flutter; swift
E183,Vishal Choudhari,77,High Priority,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E183,Vishal Choudhari,77,High Priority,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E183,Vishal Choudhari,77,High Priority,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E183,Vishal Choudhari,77,High Priority,AI ML Recommendation Engine,0.0,0.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E132,Karan Choudhari,65,High Priority,Full Stack Web Application,16.67,26.67,Not Suitable,sql; react; node.js; html; javascript
E132,Karan Choudhari,65,High Priority,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E132,Karan Choudhari,65,High Priority,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E132,Karan Choudhari,65,High Priority,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E132,Karan Choudhari,65,High Priority,AI ML Recommendation Engine,0.0,0.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E169,Kavya Choudhari,50,Attention,Data Science Analytics Platform,50.0,70.0,Needs Minimal Upskilling,sql; pandas; numpy
E169,Kavya Choudhari,50,Attention,AI ML Recommendation Engine,50.0,60.0,Needs Minimal Upskilling,sql; deep learning; tensorflow
E169,Kavya Choudhari,50,Attention,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,linux; aws; kubernetes; docker; terraform
E169,Kavya Choudhari,50,Attention,Full Stack Web Application,0.0,10.0,Not Suitable,sql; css; node.js; react; html; javascript
E169,Kavya Choudhari,50,Attention,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E128,Ananya Iyer,49,Attention,Data Science Analytics Platform,100.0,100.0,Full Match,
E128,Ananya Iyer,49,Attention,AI ML Recommendation Engine,66.67,66.67,Needs Minimal Upskilling,deep learning; tensorflow
E128,Ananya Iyer,49,Attention,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,linux; aws; kubernetes; docker; terraform
E128,Ananya Iyer,49,Attention,Full Stack Web Application,16.67,16.67,Not Suitable,css; react; node.js; html; javascript
E128,Ananya Iyer,49,Attention,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E178,Vishal Sharma,43,Attention,Cloud Infrastructure Automation,83.33,93.33,Full Match,
E178,Vishal Sharma,43,Attention,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; numpy; pandas; data science
E178,Vishal Sharma,43,Attention,AI ML Recommendation Engine,16.67,16.67,Not Suitable,machine learning; sql; deep learning; data science; tensorflow
E178,Vishal Sharma,43,Attention,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E178,Vishal Sharma,43,Attention,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E109,Arjun Khaire,21,Normal,AI ML Recommendation Engine,50.0,60.0,Needs Minimal Upskilling,machine learning; deep learning; tensorflow
E109,Arjun Khaire,21,Normal,Data Science Analytics Platform,50.0,50.0,Needs Minimal Upskilling,machine learning; pandas; numpy
E109,Arjun Khaire,21,Normal,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,linux; aws; kubernetes; docker; terraform
E109,Arjun Khaire,21,Normal,Full Stack Web Application,16.67,16.67,Not Suitable,css; react; node.js; html; javascript
E109,Arjun Khaire,21,Normal,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E189,Meera Chauhan,14,Normal,Full Stack Web Application,83.33,93.33,Full Match,
E189,Meera Chauhan,14,Normal,Data Science Analytics Platform,16.67,16.67,Not Suitable,machine learning; numpy; python; pandas; data science
E189,Meera Chauhan,14,Normal,AI ML Recommendation Engine,16.67,16.67,Not Suitable,machine learning; deep learning; python; data science; tensorflow
E189,Meera Chauhan,14,Normal,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E189,Meera Chauhan,14,Normal,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
