EmployeeID,EmployeeName,DaysOnBench,BenchFlag,Project,MatchPct,WeightedScore,Status,MissingSkills
E200,Isha Bose,115,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E108,Vivaan Menon,132,Critical - Immediate Deployment needed,Data Science Analytics Platform,66.67,76.67,Needs Minimal Upskilling,data science; pandas
E108,Vivaan Menon,132,Critical - Immediate Deployment needed,AI ML Recommendation Engine,50.0,50.0,Needs Minimal Upskilling,tensorflow; deep learning; data science
E108,Vivaan Menon,132,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,kubernetes; docker; aws; terraform; linux
E108,Vivaan Menon,132,Critical - Immediate Deployment needed,Full Stack Web Application,16.67,16.67,Not Suitable,react; css; html; node.js; javascript
E108,Vivaan Menon,132,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E187,Sanjay Gupta,142,Critical - Immediate Deployment needed,Mobile App Development,16.67,26.67,Not Suitable,android; swift; kotlin; ios; flutter
E187,Sanjay Gupta,142,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E187,Sanjay Gupta,142,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E187,Sanjay Gupta,142,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E187,Sanjay Gupta,142,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E114,Ishaan Reddy,135,Critical - Immediate Deployment needed,Full Stack Web Application,50.0,70.0,Needs Minimal Upskilling,react; html; javascript
E114,Ishaan Reddy,135,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,python; machine learning; pandas; numpy; data science
E114,Ishaan Reddy,135,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,tensorflow; deep learning; python; machine learning; data science
E114,Ishaan Reddy,135,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E114,Ishaan Reddy,135,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E147,Riya Mehta,91,Critical - Immediate Deployment needed,Full Stack Web Application,16.67,36.67,Not Suitable,react; css; sql; html; node.js
E147,Riya Mehta,91,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E147,Riya Mehta,91,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E147,Riya Mehta,91,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E147,Riya Mehta,91,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E101,Deepak Sharma,141,Critical - Immediate Deployment needed,AI ML Recommendation Engine,66.67,86.67,Needs Minimal Upskilling,sql; machine learning
E101,Deepak Sharma,141,Critical - Immediate Deployment needed,Data Science Analytics Platform,33.33,53.33,Not Suitable,sql; machine learning; pandas; numpy
E101,Deepak Sharma,141,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,kubernetes; docker; aws; terraform; linux
E101,Deepak Sharma,141,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,10.0,Not Suitable,sql; react; html; css; node.js; javascript
E101,Deepak Sharma,141,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E128,Ananya Iyer,38,Attention,Data Science Analytics Platform,100.0,100.0,Full Match,
E128,Ananya Iyer,38,Attention,AI ML Recommendation Engine,66.67,66.67,Needs Minimal Upskilling,tensorflow; deep learning
E128,Ananya Iyer,38,Attention,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,kubernetes; docker; aws; terraform; linux
E128,Ananya Iyer,38,Attention,Full Stack Web Application,16.67,16.67,Not Suitable,react; css; html; node.js; javascript
E128,Ananya Iyer,38,Attention,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E183,Vishal Choudhari,66,High Priority,Mobile App Development,33.33,33.33,Not Suitable,kotlin; flutter; android; swift
E183,Vishal Choudhari,66,High Priority,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E183,Vishal Choudhari,66,High Priority,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E183,Vishal Choudhari,66,High Priority,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E183,Vishal Choudhari,66,High Priority,AI ML Recommendation Engine,0.0,0.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E194,Priya Chauhan,104,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,83.33,93.33,Full Match,
E194,Priya Chauhan,104,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; pandas; numpy; data science
E194,Priya Chauhan,104,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,tensorflow; deep learning; machine learning; sql; data science
E194,Priya Chauhan,104,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E194,Priya Chauhan,104,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E181,Sai Nair,96,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,33.33,33.33,Not Suitable,kubernetes; docker; terraform; linux
E181,Sai Nair,96,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; pandas; numpy; data science
E181,Sai Nair,96,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,tensorflow; deep learning; machine learning; sql; data science
E181,Sai Nair,96,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E181,Sai Nair,96,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E130,Priya Bhosale,146,Critical - Immediate Deployment needed,Data Science Analytics Platform,33.33,33.33,Not Suitable,sql; machine learning; pandas; python
E130,Priya Bhosale,146,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,tensorflow; deep learning; python; machine learning; sql
E130,Priya Bhosale,146,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E130,Priya Bhosale,146,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E130,Priya Bhosale,146,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E109,Arjun Khaire,10,Normal,AI ML Recommendation Engine,50.0,60.0,Needs Minimal Upskilling,tensorflow; machine learning; deep learning
E109,Arjun Khaire,10,Normal,Data Science Analytics Platform,50.0,50.0,Needs Minimal Upskilling,machine learning; pandas; numpy
E109,Arjun Khaire,10,Normal,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,kubernetes; docker; aws; terraform; linux
E109,Arjun Khaire,10,Normal,Full Stack Web Application,16.67,16.67,Not Suitable,react; css; html; node.js; javascript
E109,Arjun Khaire,10,Normal,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E178,Vishal Sharma,32,Attention,Cloud Infrastructure Automation,83.33,93.33,Full Match,
E178,Vishal Sharma,32,Attention,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; pandas; numpy; data science
E178,Vishal Sharma,32,Attention,AI ML Recommendation Engine,16.67,16.67,Not Suitable,tensorflow; deep learning; machine learning; sql; data science
E178,Vishal Sharma,32,Attention,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E178,Vishal Sharma,32,Attention,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E132,Karan Choudhari,54,Attention,Full Stack Web Application,16.67,26.67,Not Suitable,react; sql; html; node.js; javascript
E132,Karan Choudhari,54,Attention,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E132,Karan Choudhari,54,Attention,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E132,Karan Choudhari,54,Attention,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E132,Karan Choudhari,54,Attention,AI ML Recommendation Engine,0.0,0.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E169,Kavya Choudhari,39,Attention,Data Science Analytics Platform,50.0,70.0,Needs Minimal Upskilling,sql; pandas; numpy
E169,Kavya Choudhari,39,Attention,AI ML Recommendation Engine,50.0,60.0,Needs Minimal Upskilling,tensorflow; sql; deep learning
E169,Kavya Choudhari,39,Attention,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,kubernetes; docker; aws; terraform; linux
E169,Kavya Choudhari,39,Attention,Full Stack Web Application,0.0,10.0,Not Suitable,sql; react; html; css; node.js; javascript
E169,Kavya Choudhari,39,Attention,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
